country_id,country,election_year,continent,party_id,party_name,party_abbr,party_position,party_founded,party_dissolved,leader_name,,sex,age,cochair,in_year,out_year,tenure,status,sysofgov,sysofgov1,,,,
92,Spain,2016,Europe,35,Greens Equo,Q/eQuo,center-left/left-wing,2011,,,,,,,,,,,0,0,,,,
93,Sri Lanka,1989,Asia,1,United National Party,UNPEJP,center-right,1946,,Ranasinghe Premadasa,,M,65,,1989,1993,4,0,0,0,,,,
93,Sri Lanka,,Asia,,,,,,,Dingiri Banda Wijetunga,,M,77,,1993,1994,1,0,0,0,,,,
93,Sri Lanka,,Asia,,,,,,,Ranil Wickremesinghe,,M,45,,1994,,28,1,2,2,,,,
93,Sri Lanka,,Asia,2,Sri Lanka Freedom Party,SLNP,center-left,1951,,Chandrika Bandaranaike Kumaratunga,,F,55,,2000,2006,6,0,2,2,,,,
93,Sri Lanka,,Asia,,,,,,,Mahinda Rajapaksa,,M,61,,2006,2015,9,0,2,2,,,,
93,Sri Lanka,,Asia,,,,,,,Maithripala Sirisena,,M,64,,2015,2019,4,0,2,2,,,,
93,Sri Lanka,,Asia,3,Sri Lanka Muslim Congress,,,1981,,Rauff Hakeem,,M,40,,2000,,22,1,2,2,,,,
93,Sri Lanka,,Asia,4,Tamil United Liberation Front,TULF,,1972,,V. Anandasangaree,,M,69,,2002,,20,1,2,2,,,,
93,Sri Lanka,,Asia,5,People's United Front (Mahajana Eksath Peramuna),,,1956,,Dinesh Gunawardena,,M,34,,1983,,39,1,2,2,,,,
93,Sri Lanka,1994,Asia,6,Lanka Socialist Party (Lanka Sama Samaja Party),LSSP,far-left,1935,,Tissa Vitharana,,M,,,,,,,2,2,,,,
93,Sri Lanka,,Asia,7,Communist Party of Sri Lanka,,far-left,1943,,,,,,,,,,,2,2,,,,
93,Sri Lanka,,Asia,8,Sri Lanka People's Party (Sri Lanka Mahajana Pakshaya),SLMP,,1984,,Asanka Nawaratne,,M,,,,,,,2,2,,,,
93,Sri Lanka,,Asia,9,People's Freedom Front (Bahujana Nidahas Peramuna),,,1991,,,,,,,,,,,2,2,,,,
93,Sri Lanka,,Asia,10,National Liberation People's Party (Desha Vimukthi Janatha Pakshaya,DVJP,,1988,,,,,,,,,,,2,2,,,,
93,Sri Lanka,,Asia,11,Democratic United National Front,DUNF,,1992,,,,,,,,,,,2,2,,,,
93,Sri Lanka,,Asia,12,People's Liberation Front (Janatha Vimukthi Peramuna),JVP,far-left,1965,,Lalith Wijerathna,,M,31,,1989,1990,0.008,0,2,2,,,,
93,Sri Lanka,,Asia,,,,,,,Somawansa Amarasinghe,,M,47,,1990,2014,24,0,2,2,,,,
93,Sri Lanka,,Asia,,,,,,,Anura Kumara,,M,46,,2014,,8,1,2,2,,,,
93,Sri Lanka,,Asia,13,Up-Country Front,UCPF,,1989,,Velusami Radhakrishnan,,M,63,,2015,,7,1,2,2,,,,
93,Sri Lanka,,Asia,14,Eelam People's Democratic Party,EPDP,left-wing,1987,,Douglas Devananda,,M,30,,1987,,35,1,2,2,,,,
93,Sri Lanka,2000,Asia,15,All Ceylon Tamil Congress,,,1944,,,,,,,,,,,2,2,,,,
93,Sri Lanka,,Asia,16,Tamil Eelam Liberation Organization,TELO,,1987,,Selvam Adaikalanathan,,M,24,,1986,,36,1,2,2,,,,
93,Sri Lanka,2001,Asia,17,Democratic People's LiberationFront,DPLF,,1987,,,,,,,,,,,2,2,,,,
93,Sri Lanka,2004,Asia,18,National Heritage Party (Jathika Hela Urumaya),JHU,,2004,,,,,,,,,,,2,2,,,,
93,Sri Lanka,2015,Asia,19,Ceylon Workers' Congress,CWC,,1939,,Arumugam Thondaman,,M,35,,1999,2020,21,0,2,2,,,,
93,Sri Lanka,,Asia,20,Democratic People's Front,DPF,,2000,,Mano Ganesan,,M,41,,2000,,22,1,2,2,,,,
93,Sweden,1982,Europe,1,Swedish Social Democratic Party,SAP,center-left,1889,,Ingvar Carlsson,,M,52,,1986,1996,10,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Göran Persson,,M,47,,1996,2007,11,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Mona Sahlin,,F,50,,2007,2011,4,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Håkan Juholt,,M,49,,2011,2012,1,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Stefan Löfven,,M,55,,2012,2021,9,0,0,0,,,,
94,Sweden,,Europe,2,Moderate Party,M,center-right,1904,,Ulf Adelsohn,,M,40,,1981,1986,5,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Carl Bildt,,M,37,,1986,1999,13,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Bo Lundgren,,M,52,,1999,2003,4,0,0,0,,,,
94,Sweden,,Europe,,,,,,,John Fredrik Reinfeldt,,M,38,,2003,2015,12,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Anna Kinberg Batra,,F,45,,2015,2017,2,0,0,0,,,,
94,Sweden,,Europe,3,Center Party,C,center/center-right,1913,,Karin Söder,,F,57,,1985,1987,2,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Olof Johansson,,M,50,,1987,1998,11,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Lennart Daléus,,M,52,,1998,2001,3,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Maud Olofsson,,F,46,,2001,2011,10,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Annie Lööf,,F,28,,2011,,11,1,0,0,,,,
94,Sweden,,Europe,4,Liberals,FP/L,,1934,,Bengt Westerberg,,M,40,,1983,1995,12,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Maria Leissner,,F,39,,1995,1997,2,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Lars Leijonborg,,M,48,,1997,2007,10,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Jan Björklund,,M,45,,2007,2019,12,0,0,0,,,,
94,Sweden,,Europe,5,Left Party,V/SKP,left-wing/far-left,,,Gudrun Schyman,,F,45,,1993,2003,10,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Lars Ohly,,M,47,,2004,2012,8,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Jonas Sjöstedt,,M,48,,2012,2020,8,0,0,0,,,,
94,Sweden,1988,Europe,6,Green Party,MP,center-left,,,Ragnhild Pohanka-Per Gahrton,,,,1,1984,1985,1,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Ragnhild Pohanka-Birger Schlaug,,,,1,1985,1986,1,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Eva Goës-Birger Schlaug,,,,1,1986,1988,2,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Fiona Björling-Anders Nordin,,,,1,1988,1990,2,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Margar Gisselberg-Jan Axelsson,,,,1,1990,1992,2,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Maria Samuelsson-Birger Schlaug,,,,1,1992,1999,7,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Lotta Nilsson-Birger Schlaug,,,,1,1999,2000,1,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Lotta Nilsson-Matz Hammarström,,,,1,2000,2002,2,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Maria Wetterstrand-Peter Eriksson,,,,1,2002,2011,9,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Åsa Romson-Gustav Fridolin,,,,1,2011,2016,5,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Isabella Lövin-Gustav Fridolin,,,,1,2016,2019,3,0,0,0,,,,
94,Sweden,1991,Europe,7,Christian Democrats,KD,center-right/right-wing,1964,,Göran Hägglund,,M,45,,2004,2005,1,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Ebba Busch,,F,28,,2015,,7,1,0,0,,,,
94,Sweden,,Europe,8,New Democracy,NYD,right-wing,1991,2000,Ian Wachtmeister,,M,59,,1991,1994,3,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Harriet Colliander,,F,51,,1994,1994,0.2,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Vivianne Franzén,,F,51,,1994,1997,3,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Bengt Andersson,,M,,,1997,1997,0.2,0,0,0,,,,
94,Sweden,,Europe,,,,,,,John Bouvin,,M,50,,1997,1998,1,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Per Anders Gustavsson,,M,,,1998,1999,1,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Ulf Christer Eriksson,,M,54,,1999,2000,1,0,0,0,,,,
94,Sweden,2010,Europe,9,Sweden Democrats,SD,right-wing/far-right,1988,,Leif Ericsson-Jonny Berg,,M,,1,1988,1989,1,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Anders Klarström-Ola Sundberg,,M,,1,1989,1990,1,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Anders Klarström-Madeleine Larsson,,,,1,1990,1992,2,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Anders Klarström,,M,27,,1992,1995,3,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Mikael Jansson,,M,30,,1995,2005,10,0,0,0,,,,
94,Sweden,,Europe,,,,,,,Jimmie Åkesson,,M,26,,2005,,17,1,0,0,,,,
95,Switzerland,1983,Europe,1,Free Democratic Party/Liberal Party,PRD/FDP,center-right,,,Bruno Hunziker,,M,54,,1984,1989,5,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Franz Steinegger,,M,46,,1989,2001,12,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Gerold Bührer,,M,53,,2001,2002,1,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Christiane Langenberger,,F,62,,2003,2004,1,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Rolf Schweiger,,M,59,,2004,2004,0.6,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Fulvio Pelli,I,M,54,,2005,2008,3,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Fulvio Pelli,II,M,58,,2009,2012,3,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Philipp Müller,,M,60,,2012,2016,4,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Petra Gössi,,F,40,,2016,,6,1,1,1,,,,
95,Switzerland,,Europe,2,Social Democratic Party of Switzerland,SPS,center-left/left-wing,1888,,Peter Bodenmann,,M,38,,1990,1997,7,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Ursula Koch,,F,56,,1997,2000,3,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Christiane Brunner,,F,53,,2000,2004,4,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Hans-Jürg Fehr,,M,56,,2004,2008,4,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Christian Levrat,,M,38,,2008,2020,12,0,1,1,,,,
95,Switzerland,,Europe,3,Christian Democratic People's Party,CVP,center/center-right,1912,,Flavio Cotti,,M,45,,1984,1987,3,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Eva Segmüller,,M,55,,1987,1992,5,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Carlo Schmid-Sutter,,M,42,,1992,1994,2,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Anton Cottier,,M,51,,1994,1997,3,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Adalbert Durrer,,M,47,,1997,2001,4,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Philipp Stähelin,,M,57,,2001,2004,3,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Doris Leuthard,,F,41,,2004,2006,2,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Christophe Darbellay,,M,35,,2006,2016,10,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Gerhard Pfister,,M,54,,2016,2020,4,0,1,1,,,,
95,Switzerland,,Europe,4,Swiss People's Party,SVP,right-wing,,,Adolf Ogi,,M,42,,1984,1988,4,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Hans Uhlmann,,M,55,,1988,1996,8,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Ueli Maurer,,M,46,,1996,2008,12,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Toni Brunner,,M,34,,2008,2016,8,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Albert Rösti,,M,39,,2016,2020,4,0,1,1,,,,
95,Switzerland,,Europe,5,Alliance of Independents,LDU,,1936,1999,Franz Jaeger,,M,44,,1985,1992,7,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Monika Weber,,F,,,1992,1996,4,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Daniel Andres,,,,,1996,1998,2,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Anton Schaller,,M,55,,1999,1999,,0,1,1,,,,
95,Switzerland,,Europe,6,Swiss Democrats,SD,right-wing/far-right,1961,,Hans Zwicky,,M,,,1980,1985,5,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Rudolf Keller,,M,,,1985,2005,20,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Bernhard Hess,,M,39,,2005,2012,7,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Andreas Stahel,,M,,,2012,,10,1,1,1,,,,
95,Switzerland,,Europe,7,Liberal Party,LPS,center-right,,2009,Lukas Burckhardt,,M,57,,1981,1985,4,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Gilbert Coutau,,M,49,,1985,1989,4,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Claude Bonnard,,M,67,,1989,1993,4,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,François Jeanneret,,M,61,,1993,1997,4,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Jacques-Simon Eggly,,M,55,,1997,2002,5,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Claude Ruey,,M,53,,2002,2008,6,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Pierre Weiss,,M,56,,2008,2009,1,0,1,1,,,,
95,Switzerland,,Europe,8,Progressive Organizations of Switzerland,POCH,far-left,1969,1993,,,,,,,,,,1,1,,,,
95,Switzerland,,Europe,9,Evangelical People's Party,EVP,,,,Otto Zwygart,,M,59,,1999,2000,0.08,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Ruedi Aeschbacher,,M,59,,2000,2008,8,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Heiner Studer,,M,59,,2008,2014,6,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Marianne Streiff-Feller,,F,57,,2014,,8,1,1,1,,,,
95,Switzerland,,Europe,10,Green Party,GPS,center-left/left-wing,1983,,Laurent Rebeaud,I,M,36,,1983,1985,2,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Monica Zingg,,F,,,1985,1987,2,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Laurent Rebeaud,II,M,40,,1987,1987,0.2,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Peter Schmid,,M,47,,1987,1990,3,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Irene Gardiol,,F,53,,1990,1992,2,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Verena Diener,,F,43,,1992,1995,3,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Hanspeter Thür,,M,46,,1995,1997,2,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Ruedi Bachmann,,M,,,1997,2001,4,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Patrice Mugny-Ruth Genner,,,,1,2001,2004,3,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Ruth Genner,,F,48,,2004,2008,4,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Ueli Leuenberger,,M,56,,2008,2012,4,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Adèle Thorens Goumaz-Regula Rytz,,F,,1,2012,2016,4,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Regula Rytz,,F,54,,2016,2020,4,0,1,1,,,,
95,Switzerland,,Europe,11,Swiss Party of Labour,PDA,left-wing/far-left,1944,,Jean Spielmann,,M,43,,1987,1998,11,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Jean Spelmann-Christine Jacquet-Berger,,,,1,1998,2002,4,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Alain Bringolf,,M,,,2002,2006,4,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Eva Fernandez,,F,,,2006,2007,1,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Nelly Buntschu,,F,60,,2007,2009,2,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Norberto Crivelli,,M,,,2009,,13,1,1,1,,,,
95,Switzerland,,Europe,12,Republican Movement,REP,,1971,1989,,,,,,,,,,1,1,,,,
95,Switzerland,,Europe,13,Autonomous Socialist Party,PSA,far-left,1966,1992,,,,,,,,,,1,1,,,,
95,Switzerland,1987,Europe,14,Freedom Party of Switzerland,FPS,right-wing,1984,,Michael E. Dreher,,M,41,,1985,1990,5,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Jürg Scherrer,I,M,43,,1990,1994,4,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Roland Borer,,M,43,,1994,1998,4,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Jürg Scherrer,II,M,51,,1998,2008,10,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Peter Commarmot,,M,,,2008,2010,2,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Jürg Scherrer,III,M,63,,2010,2015,5,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Frank Karli,,M,,,2015,2017,2,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Daniele Weber,,M,,,2017,,5,1,1,1,,,,
95,Switzerland,1991,Europe,15,Ticino League,LEGA,right-wing,1991,,Giuliano Bignasca,,M,46,,1991,2013,22,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Attilio Bignasca,,M,70,,2013,,9,1,1,1,,,,
95,Switzerland,,Europe,16,Federal Democratic Union of Switzerland,edu,right-wing,1975,,Werner Scherrer,,M,,,1989,1995,6,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Christian Waber,,M,47,,1995,2001,6,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Hans Moser,,M,50,,2001,,,,1,1,,,,
95,Switzerland,,Europe,17,Christian Social Party,CSP,center-left,1997,,,,,,,,,,,1,1,,,,
95,Switzerland,1999,Europe,18,Solidarity,,left-wing/far-left,1992,,,,,,,,,,,1,1,,,,
95,Switzerland,2007,Europe,19,Green Liberal Party,GLP,center/center-right,2007,,Martin Bäumle,,M,43,,2007,2017,10,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Jürg Grossen,,M,48,,2017,,5,1,1,1,,,,
95,Switzerland,2011,Europe,20,Conservative Democratic Party of Switzerland,BDP,center/center-right,2008,2020,Hans Grunder,,M,52,,2008,2012,4,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Martin Landolt,,M,44,,2012,2020,8,0,1,1,,,,
95,Switzerland,,Europe,21,Geneva Citizens' Movement,MCG,right-wing,2005,,Georges Letellier,,M,,,2005,2006,1,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Georges Jost,,M,,,2006,2008,2,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Éric Stauffer,,M,44,,2008,2012,4,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Roger Golay,,M,53,,2012,2016,4,0,1,1,,,,
95,Switzerland,,Europe,,,,,,,Ana Roch,,F,43,,2016,,6,1,1,1,,,,
96,Taiwan,1998,Asia,1,Chinese Nationalist Party (Kuomintang),KMT,center-right/right-wing,1919,,Lien Chan,,M,64,,2000,2005,5,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Ma Ying-jeou,I,M,55,,2005,2007,2,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Wu Po-hsiung,,M,68,,2007,2009,2,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Ma Ying-jeou,II,M,59,,2009,2014,5,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Eric Chu Li-luan,,M,54,,2015,2016,1,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Hung Hsiu-chu,,F,68,,2016,2017,1,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Wu Den-yih,,M,69,,2017,2020,3,0,2,2,,,,
96,Taiwan,,Asia,2,Democratic Progreessive Party,DPP/MCT,center-left,1986,,Hsu Hsin-liang,,M,55,,1996,1998,2,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Lin Yi-hsiung,,M,57,,1998,2000,2,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Frank Hsieh,,M,54,,2000,2002,2,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Chen Shui-bian,I,M,52,,2002,2004,2,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Su Tseng-chang,I,M,58,,2005,2005,,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Yu Shyi-kun,,M,58,,2006,2007,1,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Chen Shui-bian,II,M,57,,2007,2008,1,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Tsai Ing-wen,I,F,52,,2008,2012,4,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Su Tseng-chang,II,M,65,,2012,2014,2,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Tsai Ing-wen,II,F,58,,2014,,8,1,2,2,,,,
96,Taiwan,,Asia,3,New Party,NP/CNP,right-wing/far-right,1993,,Chou Yang-shan,,M,40,,1997,1998,1,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Chen Kuei-miao,,M,64,,1998,1998,0.3,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Lee Ching-hua,,M,51,,1999,2000,1,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Hau Lung-pin,,M,48,,2000,2001,1,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Hsieh Chi-ta,,F,52,,2001,2001,0.75,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Yok Mu-ming,,M,62,,2002,2020,18,0,2,2,,,,
96,Taiwan,,Asia,4,Taiwan Independence Party,TAIP,left-wing/far-left,1996,2020,,,,,,,,,,2,2,,,,
96,Taiwan,2001,Asia,5,People First Party,PFP,center/center-right,2000,,James Soong Chu-yu,,M,58,,2000,,22,1,2,2,,,,
96,Taiwan,,Asia,6,Taiwan Solidarity Union,TSU,center-left/left-wing,2001,,Huang Chu-wen,,M,60,,2001,2004,3,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Shu Chin-chiang,,M,52,,2005,2006,1,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Huang Kun-huei,,M,71,,2007,2016,9,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Liu Yi-te,,M,56,,2016,,6,1,2,2,,,,
96,Taiwan,,Asia,7,Taiwan Number One Party,,,,,,,,,,,,,,2,2,,,,
96,Taiwan,2004,Asia,8,Non-Partisan Solidarity Union,NPSU,center/center-right,2004,,Chang Po-ya,,F,62,,2004,2007,3,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Lin Pin-kuan,,M,59,,2007,,15,1,2,2,,,,
96,Taiwan,2016,Asia,9,New Power Party,NPP,center-left,2015,,Freddy Lim,,M,39,,2015,2015,0.5,0,2,2,,,,
96,Taiwan,,Asia,,,,,,,Huang Kuo-chang,,M,42,,2015,2019,4,0,2,2,,,,
96,Thailand,1980,Asia,1,Social Action Party,,,1974,2018,Siddhi Savetsila,,M,66,,1985,1990,5,0,0,0,,,,
97,Thailand,,Asia,,,,,,,Kukrit Pramoj,,M,79,,1990,1990,,0,0,0,,,,
97,Thailand,,Asia,,,,,,,Montri Pongpanich,,M,47,,1990,1998,8,0,0,0,,,,
97,Thailand,,Asia,,,,,,,Boonphan Kaewattana,,,,,1998,1999,1,0,0,0,,,,
97,Thailand,,Asia,,,,,,,Suwit Khunkitti,,M,42,,1999,2000,1,0,0,0,,,,
97,Thailand,,Asia,,,,,,,Payung Nopsuwan,,,,,2000,2003,3,0,0,0,,,,
97,Thailand,,Asia,,,,,,,Jetsada Tantibunchachai,,,,,2003,2004,1,0,0,0,,,,
97,Thailand,,Asia,,,,,,,Attapol Chainansmith,,,,,2004,2007,3,0,0,0,,,,
97,Thailand,,Asia,,,,,,,Tongpool Deepai,,,,,2008,2018,10,0,0,0,,,,
97,Thailand,,Asia,2,Thai Nation Party,,right-wing,1974,2008,Chatichai Choonhavan,,M,66,,1986,1991,5,0,0,0,,,,
97,Thailand,,Asia,,,,,,,Pramarn Adireksarn,,M,79,,1992,1994,2,0,0,0,,,,
97,Thailand,,Asia,,,,,,,Barharn Silpa-archa,,M,62,,1994,2008,14,0,0,0,,,,
97,Thailand,,Asia,3,Democrat Party,,center/center-right,1946,,Bhichai Rattakul,,M,56,,1982,1989,7,0,0,0,,,,
97,Thailand,,Asia,,,,,,,Chuan Leekpai,,M,53,,1991,2003,12,0,0,0,,,,
97,Thailand,,Asia,,,,,,,Banyat Bantadtan,,M,59,,2003,2005,2,0,0,0,,,,
97,Thailand,,Asia,,,,,,,Abhisit Vejjajiva,,M,41,,2005,2019,14,0,0,0,,,,
97,Thailand,,Asia,4,Thai Citizen Party,,right-wing,1979,,,,,,,,,,,0,0,,,,
97,Thailand,,Asia,5,Progress Party,,,1983,1989,,,,,,,,,,0,0,,,,
97,Thailand,1986,Asia,6,Mass Party,,,1985,2010,Somkiat Pongpaiboon,,M,,,,,,,0,0,,,,
97,Thailand,,Asia,7,Liberal Party,,,1982,1993,,,,,,,,,,0,0,,,,
97,Thailand,1988,Asia,8,Palang Dharma Party,,,1988,2007,Chamlong Srimuang,,M,53,,1988,1992,4,0,0,0,,,,
97,Thailand,,Asia,,,,,,,Thaksin Shinawatra,,M,46,,1995,1996,1,0,0,0,,,,
97,Thailand,1992,Asia,9,New Aspiration Party,NAP,center,1990,,Chavalit Yongchaiyudh,,M,58,,1990,2002,12,0,0,0,,,,
97,Thailand,,Asia,,,,,,,Chingchai Mongkoltham,,M,51,,2002,,20,1,0,0,,,,
97,Thailand,,Asia,10,Justice Unity Party,,,1992,,Narong Wongwan,,M,67,,1992,,,,0,0,,,,
97,Thailand,,Asia,11,Solidarity Party,,,1983,2002,,,,,,,,,,0,0,,,,
97,Thailand,,Asia,12,National Development Party,,,1992,2005,Chatichai Choonhavan,,M,72,,1992,1998,6,0,0,0,,,,
97,Thailand,,Asia,,,,,,,Korn Dabbaransi,,M,53,,1998,2003,5,0,0,0,,,,
97,Thailand,,Asia,,,,,,,Suwat Liptapanlop,,M,48,,2003,2005,2,0,0,0,,,,
97,Thailand,2001,Asia,13,Thai Rak Thai Party,,center-right/right-wing,1998,2007,Thaksin Shinawatra,,M,49,,1998,2006,8,0,0,0,,,,
97,Thailand,,Asia,,,,,,,Chaturon Chaisang,,M,50,,2006,2007,1,0,0,0,,,,
97,Thailand,,Asia,14,Mahachon Party,,,1998,2020,Apirat Sirinavin,,M,,,,,,,0,0,,,,
97,Thailand,2007,Asia,15,People's Power Party,PPP,center,1998,2008,Samak Sundaravej,,M,72,,2007,2008,1,0,0,0,,,,
97,Thailand,,Asia,,,,,,,Somchai Wongsawat,,M,61,,2008,2008,,0,0,0,,,,
97,Thailand,,Asia,16,Puea Pandin Party,,,2007,,Chaiyong Promwong,,M,,,,,,,0,0,,,,
97,Thailand,,Asia,17,Chart Pattana Party,,center,2007,,,,,,,,,,,0,0,,,,
97,Thailand,,Asia,18,Pracharaj Party,,,2006,2018,,,,,,,,,,0,0,,,,
97,Thailand,,Asia,19,Neutral Democracy Party,,center,2007,2008,,,,,,,,,,0,0,,,,
